1846986,Andong
1866923,Wŏnsan
2033147,Zhaozhou
2033149,Zhaoyuan
2033301,Youhao
2033413,Yichun
2034141,Wuchang
2034228,Wangkui
2034440,Tieli
2034651,Suileng
2034655,Suihua
2034995,Shanhetun
2035002,Shangzhi
2036075,Lingyuan
2036237,Langxiang
2036597,Jagdaqi
2037611,Dongning
2038665,Alihe
2043572,Kanggye-si
2043835,Hyesan-dong
2185018,Palmerston North
2191562,Dunedin
2221053,Wum
2229761,Kribi
2235194,Bafia
2258261,Dolisie
2259383,Kayes
2279755,Yamoussoukro
2281606,Sinfra
2282006,San-Pédro
2282827,Oumé
2287790,Issia
2288829,Gagnoa
2289983,Dimbokro
2290964,Bouaflé
2291136,Bondoukou
2294727,Techiman
2294877,Tamale
2294938,Tafo
2296606,Obuasi
2298890,Kumasi
2313002,Matadi
2317397,Bandundu
2324857,Pindiga
2330100,Minna
2334008,Kontagora
2338242,Ikom
2340451,Gombe
2346995,Biu
2347209,Bida
2365560,Kpalimé
2367886,Atakpamé
2416969,Nzérékoré
2470088,Jendouba
2482572,Saïda
2483649,Remchi
2483936,Râs el Oued
2507646,Akbou
2513917,Mérida
2529317,Taza
2540850,Ouarzazat
2542997,Marrakesh
2544333,Khenifra
2548489,Guercif
2549263,Essaouira
2598243,Soubré
3111108,Salamanca
3133895,Tromsø
3184081,Shkodër
3193044,Podgorica
3361934,Saldanha
3374036,Bridgetown
3385935,Tucuruí
3386361,Timon
3386496,Teresina
3387296,Sobral
3389353,Santarém
3389609,Santa Inês
3389652,Santa Cruz do Capibaribe
3392242,Petrolina
3392734,Paulo Afonso
3392887,Patos
3392998,Parnamirim
3393001,Parnaíba
3393106,Paragominas
3394023,Natal
3397893,Itacoatiara
3397909,Itapipoca
3398331,Iguatu
3402000,Codó
3402655,Caruaru
3403642,Campina Grande
3404117,Caicó
3405006,Bragança
3406910,Bacabal
3407357,Araguaína
3407882,Altamira
3413829,Reykjavík
3435261,Concordia
3436728,Villa Elisa
3437056,San Lorenzo
3437127,San Antonio
3437665,Nemby
3437842,Limpio
3437863,Lambaré
3437918,Itauguá
3438115,Fernando de la Mora
3438819,Coronel Oviedo
3438995,Colonia Mariano Roque Alonso
3439214,Capiatá
3439389,Asunción
3440034,Tacuarembó
3440714,Salto
3440781,Rivera
3441702,Melo
3444864,Votuporanga
3445451,Várzea Grande
3445487,Varginha
3445630,Vacaria
3445764,Unaí
3445782,Umuarama
3445831,Uberlândia
3445839,Uberaba
3445942,Tupã
3446138,Três Corações
3446370,Toledo
3446445,Timóteo
3446621,Teófilo Otoni
3446753,Taquaritinga
3447651,Sertãozinho
3447998,Sarandi
3448221,São Sebastião do Paraíso
3448519,São Mateus
3448639,São José do Rio Preto
3449099,São Gabriel
3449696,Santo Ângelo
3449936,Santana do Livramento
3450083,Santa Maria
3450909,Rondonópolis
3450964,Rolândia
3451138,Rio Grande
3451152,Rio do Sul
3451328,Ribeirão Preto
3452324,Presidente Prudente
3452525,Pouso Alegre
3452640,Porto Seguro
3453150,Ponta Porã
3453420,Planaltina
3454235,Penápolis
3454244,Pelotas
3454763,Patrocínio
3454783,Patos de Minas
3454818,Pato Branco
3454847,Passos
3454857,Passo Fundo
3455051,Paranavaí
3455168,Paracatu
3456102,Nova Viçosa
3456500,Muriaé
3456814,Montes Claros
3457025,Mococa
3457509,Matão
3457671,Maringá
3457692,Marília
3457952,Manhuaçu
3458329,Luziânia
3458494,Lins
3458645,Lençóis Paulista
3458696,Lavras
3458930,Lages
3459943,Jequié
3460005,Jaú
3460064,Jataí
3460102,Jaraguá do Sul
3460441,Jaboticabal
3460522,Itumbiara
3460523,Ituiutaba
3460723,Itapeva
3460845,Itajaí
3460949,Itabuna
3461144,Ipatinga
3461408,Ilhéus
3461444,Ijuí
3461724,Gurupi
3461879,Guarapuava
3461973,Guanambi
3462315,Governador Valadares
3463011,Franca
3463140,Formosa
3463174,Formiga
3463237,Florianópolis
3463432,Fernandópolis
3464460,Dourados
3465038,Cuiabá
3465108,Cruz Alta
3465476,Coronel Fabriciano
3466174,Cianorte
3466296,Chapecó
3466692,Catanduva
3466696,Catalão
3466779,Cascavel
3466978,Carazinho
3466988,Caratinga
3467717,Campo Mourão
3467978,Cambé
3468100,Caldas Novas
3468376,Cachoeiro de Itapemirim
3468436,Cachoeira do Sul
3468879,Brusque
3469058,Brasília
3469136,Botucatu
3469968,Blumenau
3469989,Birigui
3470003,Biguaçu
3470264,Bebedouro
3470279,Bauru
3470324,Batatais
3470451,Barretos
3470583,Barreiras
3470709,Barra do Garças
3471291,Avaré
3471374,Assis
3471691,Araxá
3471766,Araraquara
3471798,Arapongas
3471830,Araguari
3471859,Araçatuba
3471910,Apucarana
3472603,Alfenas
3474574,Palmas
3516266,Tapachula
3518723,San Juan Bautista Tuxtepec
3524348,Linares
3526798,Iguala de la Independencia
3530580,Ciudad Victoria
3540667,Sancti Spíritus
3595416,Huehuetenango
3625710,Upata
3629710,Puerto Ayacucho
3645528,Ciudad Guayana
3645532,Ciudad Bolívar
3665199,Ariquemes
3670745,Ríohacha
3671116,Quibdó
3671916,Popayán
3672110,Pitalito
3672778,Pasto
3673662,Ocaña
3675657,Maicao
3682426,Florencia
3690465,Aguachica
3833883,Trelew
3835994,Santa Rosa
3868707,Valdivia
3870011,Temuco
3874960,Puerto Montt
3877918,Ovalle
3877949,Osorno
3884373,La Serena
3893629,Coquimbo
3893656,Copiapó
3906466,Riberalta
3909234,Oruro
3924679,Vilhena
3925212,Cacoal
3980180,Villa Frontera
3995523,Monclova
4002224,Lagos de Moreno
4004867,Hidalgo del Parral
4011743,Durango
4013712,Ciudad Hidalgo
4013714,Ciudad Guzmán
4013728,Ciudad Acuña
4019233,Aguascalientes
4669635,Abilene
5294810,Flagstaff
5655240,Great Falls
5666639,Missoula
5713587,Bend
5989045,Kamloops
5990579,Kelowna
6113365,Prince George
6230919,Whangarei
6325494,Québec
6325521,Lévis
6611854,Nay Pyi Taw
7116866,Villa Mercedes
7280463,North Shore
7281931,Okanagan
8020218,Malinovka
